address,chain,chain_id,name,symbol,is_proxy,implementation_address,protocol,contract_type,version,created_at,updated_at
0x75a223fb459461b9fa61dd25109ea05522b4b492,ethereum,1,ProxyAdmin,,f,,ancient,Proxy,,1769025327,1769025327
0x7b4f80bf01b0dc86c08c55d8afc1f5535fa925db,ethereum,1,Proxy,,f,,ancient,Proxy,,1769025327,1769025327
0xd5e3edf5b68135d559d572e26bf863fbc1950033,ethereum,1,Proxy,,t,0x74f1ac50eb0be98853805d381c884f5f9abdecf9,ancient,Proxy,,1769025327,1769025327
0xd5feab771ad626fa33cee0423aa0dcf05c13b5c6,ethereum,1,Proxy,,f,,ancient,Proxy,,1769025327,1769025327
0xf027f4a985560fb13324e943edf55ad6f1d15dc1,ethereum,1,MIPS64,,f,,ancient,,,1769025327,1769025327
0xf2b7b677d14f4f570d084d7d615254f984e7089e,ethereum,1,Proxy,,f,,ancient,Proxy,,1769025327,1769025327
0xf91357dca2abdb3388600792d51cae6644632cd5,ethereum,1,PermissionedDisputeGame,,f,,ancient,,,1769025327,1769025327
0x010ade5d8f9dc340531140802438798c189c36e0,ethereum,1,TransparentUpgradeableProxy,,t,0x74110fb401469fea31a10680e28c9c4c17afdd36,appchain,Proxy,,1769025166,1769025166
0x190c720892d0786bf75b77b4acd21c726ea8fded,ethereum,1,TransparentUpgradeableProxy,,f,,appchain,Proxy,,1769025166,1769025166
0x19df42e085e2c3fc4497172e412057f54d9f013e,ethereum,1,TransparentUpgradeableProxy,,t,0x480214c3b0707a1e083a3ae97209fcb671471109,appchain,Proxy,,1769025166,1769025166
0x269f6f6fc8177a5a8c475ae0e2487508634ec8ed,ethereum,1,TransparentUpgradeableProxy,,f,,appchain,Proxy,,1769025166,1769025166
0x28293c7855797b0441000ef144119727f3cbca9b,ethereum,1,RollupProxy,,t,0xd6dc5196b9e1c3fca62ccda876ebffb3eda384ea,appchain,Proxy,,1769025166,1769025166
0x2bf43034b9559643e986a2fe3ce015a18247b904,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,appchain,Proxy,,1769025166,1769025166
0x5f8fe936f629af71e7af6c7844692f98019d6163,ethereum,1,OneStepProofEntry,,f,,appchain,,,1769025166,1769025166
0x7c4e8195fb560d1557c52f051dcda4724a2894b3,ethereum,1,TransparentUpgradeableProxy,,t,0x31c97a0a216ccd730bd8ab3ecaa97eacba27b11a,appchain,Proxy,,1769025166,1769025166
0x8045b2aa6b823cba8f99ef3d3404f711619d3473,ethereum,1,TransparentUpgradeableProxy,,t,0x2c381da225148f7d6390f0ee4a162f958ec40e7a,appchain,Proxy,,1769025166,1769025166
0x816ada3b63f3c643fb04152ea32b58db89aadd89,ethereum,1,V3QuoteVerifier,,f,,appchain,,,1769025166,1769025166
0x98206abe6bdb21765458f27f199fd813343a3c3b,ethereum,1,EspressoSGXTEEVerifier,,f,,appchain,,,1769025166,1769025166
0xa79305c7d5ad6f8af0292c863957a2488f13f0d1,ethereum,1,ValidatorUtils,,f,,appchain,,,1769025166,1769025166
0xb9b007ae55b81dd1498bc500a54ad9ae53234c9c,ethereum,1,TransparentUpgradeableProxy,,t,0xe97d5ae76694836d2e016d80469b45d7afb2ebab,appchain,Proxy,,1769025166,1769025166
0xcc758349cbd99baa7fad0558634daab176c777d0,ethereum,1,EspressoTEEVerifier,,f,,appchain,,,1769025166,1769025166
0xd79fd59b73c814d9607ab93c4a1adcea06f91692,ethereum,1,OneStepProverHostIo,,f,,appchain,,,1769025166,1769025166
0xda72802aaf0a7af96d9ff7d0d94a7388b85f9f24,ethereum,1,EspressoNitroTEEVerifier,,f,,appchain,,,1769025166,1769025166
0xf025d25ae360d0d33a275df74863ccc6600e6f8e,ethereum,1,ProxyAdmin,,f,,appchain,Proxy,,1769025166,1769025166
0xf6a307a5868eb9c4a00f5efbd1ef8462ac63783f,ethereum,1,OneStepProverMemory,,f,,appchain,,,1769025166,1769025166
0xfe53f58bad7b83b01c47cc86471507911263ac91,ethereum,1,OneStepProverMath,,f,,appchain,,,1769025166,1769025166
0xfe95b1f7cf7d7d14e9e38dee0efe1c9d3aaa3e69,ethereum,1,OneStepProver0,,f,,appchain,,,1769025166,1769025166
0x07245eea05826f5984c7c3c8f478b04892e4df89,ethereum,1,FPValidator,,f,,aptos,,,1769025478,1769025478
0x3773e1e9deb273fcdf9f80bc88bb387b1e6ce34d,ethereum,1,TreasuryV2,,f,,aptos,,,1769025478,1769025478
0x4d73adb72bc3dd368966edd0f0b2148401a178e2,ethereum,1,UltraLightNodeV2,,f,,aptos,,,1769025478,1769025478
0x50002cdfe7ccb0c41f519c6eb0653158d11cd907,ethereum,1,TokenBridge,,f,,aptos,Token,,1769025478,1769025478
0x5a54fe5234e811466d5366846283323c954310b2,ethereum,1,OptimizedTransparentUpgradeableProxy,,f,,aptos,Proxy,,1769025478,1769025478
0x5b905fe05f81f3a8ad8b28c6e17779cfabf76068,ethereum,1,NonceContract,,f,,aptos,,,1769025478,1769025478
0x65bb797c2b9830d891d87288f029ed8dacc19705,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,aptos,Proxy,,1769025478,1769025478
0x66a71dcef29a0ffbdbe3c6a460a3b5bc225cd675,ethereum,1,Endpoint,,f,,aptos,,,1769025478,1769025478
0x902f09715b6303d4173037652fa7377e5b98089e,ethereum,1,OptimizedTransparentUpgradeableProxy,,t,0xb830a5afcbebb936c30c607a18bbba9f5b0a592f,aptos,Proxy,,1769025478,1769025478
0x967baf657ec4d4b1cb00b06f7cc6e8ba604e3ac8,ethereum,1,ProxyAdmin,,f,,aptos,Proxy,,1769025478,1769025478
0xa658742d33ebd2ce2f0bdff73515aa797fd161d9,ethereum,1,ProxyAdmin,,f,,aptos,Proxy,,1769025478,1769025478
0xbe010a7e3686fdf65e93344ab664d065a0b02478,ethereum,1,OneSig,,f,,aptos,,,1769025478,1769025478
0x0b9857ae2d4a3dbe74ffe1d7df045bb7f96e4840,ethereum,1,TransparentUpgradeableProxy,,t,0x3fff9bdc3ce99d3d587b0d06aa7c4a10075193b4,arbitrum,Proxy,,1769025038,1769025038
0x0f25c1dc2a9922304f2eac71dca9b07e310e8e5a,ethereum,1,OssifiableProxy,,t,0xc4e3ff0b5b106f88fc64c43031be8b076ee9f21c,arbitrum,Proxy,,1769025038,1769025038
0x14797f5432f699cb4d4db04df599b74952d78d7b,ethereum,1,UpgradeableBeacon,,f,,arbitrum,,,1769025038,1769025038
0x1c479675ad559dc151f6ec7ed3fbf8cee79582b6,ethereum,1,TransparentUpgradeableProxy,,t,0x98a58adab0f8a66a1bf4544d804bc0475dff32c7,arbitrum,Proxy,,1769025038,1769025038
0x35fbc5f03d86e88973b06fb9c5a913d54abdf731,ethereum,1,OneStepProver0,,f,,arbitrum,,,1769025038,1769025038
0x3fffbadaf827559da092217e474760e2b2c3cedd,ethereum,1,TransparentUpgradeableProxy,,t,0x3d745b8815f9be5bf053858165f8ab1f58c77932,arbitrum,Proxy,,1769025038,1769025038
0x40cd7d713d7ae463f95ce5d342ea6e7f5cf7c999,ethereum,1,ParentToChildRewardRouter,,f,,arbitrum,Router,,1769025038,1769025038
0x4397fe1e959ba81b9d5f1a9679ddd891955a42d6,ethereum,1,OneStepProofEntry,,f,,arbitrum,,,1769025038,1769025038
0x4dbd4fc535ac27206064b68ffcf827b0a60bab3f,ethereum,1,TransparentUpgradeableProxy,,t,0x7c058ad1d0ee415f7e7f30e62db1bcf568470a10,arbitrum,Proxy,,1769025038,1769025038
0x4dceb440657f21083db8add07665f8ddbe1dcfc0,ethereum,1,RollupProxy,,t,0x7fc126ff51183a78c5e0437467f325f661d8df17,arbitrum,Proxy,,1769025038,1769025038
0x554723262467f125ac9e1cdfa9ce15cc53822dbd,ethereum,1,ProxyAdmin,,f,,arbitrum,Proxy,,1769025038,1769025038
0x5613af0474eb9c528a34701a5b1662e3c8fa0678,ethereum,1,ProxyAdmin,,f,,arbitrum,Proxy,,1769025038,1769025038
0x57bd336d579a51938619271a7cc137a46d0501b1,ethereum,1,TransparentUpgradeableProxy,,t,0x6d576e220cb44c3e8ef75d0efbeb1ff041e2e4a5,arbitrum,Proxy,,1769025038,1769025038
0x667e23abd27e623c11d4cc00ca3ec4d0bd63337a,ethereum,1,TransparentUpgradeableProxy,,t,0x263a68002876e307804168795519da0b32cc62fe,arbitrum,Proxy,,1769025038,1769025038
0x6a23f4940bd5ba117da261f98aae51a8bffa210a,ethereum,1,L1Escrow,,f,,arbitrum,,,1769025038,1769025038
0x72ce9c846789fdb6fc1f34ac4ad25dd9ef7031ef,ethereum,1,TransparentUpgradeableProxy,,t,0x52595021fa01b3e14ec6c88953afc8e35dff423c,arbitrum,Proxy,,1769025038,1769025038
0x760723cd2e632826c38fef8cd438a4cc7e7e1a40,ethereum,1,TransparentUpgradeableProxy,,t,0x360861b7b245c968128f0a53d281adb1df760711,arbitrum,Proxy,,1769025038,1769025038
0x8315177ab297ba92a06054ce80a67ed4dbd7ed3a,ethereum,1,TransparentUpgradeableProxy,,t,0x93e8f92327bfa8096f5f6ee5f2a49183d3b3b898,arbitrum,Proxy,,1769025038,1769025038
0x9ad46fac0cf7f790e5be05a0f15223935a0c0ada,ethereum,1,ProxyAdmin,,f,,arbitrum,Proxy,,1769025038,1769025038
0xa07cd154340cc74ecf156ffb9fb378ee29ca71cf,ethereum,1,OneStepProverHostIo,,f,,arbitrum,,,1769025038,1769025038
0xa10c7ce4b876998858b1a9e12b10092229539400,ethereum,1,L1Escrow,,f,,arbitrum,,,1769025038,1769025038
0xa3a7b6f88361f48403514059f1f16c8e78d60eec,ethereum,1,TransparentUpgradeableProxy,,t,0xb4299a1f5f26ff6a98b7ba35572290c359fde900,arbitrum,Proxy,,1769025038,1769025038
0xa5565d266c3c3ee90b16be8a5b13d587ef559fb0,ethereum,1,TransparentUpgradeableProxy,,t,0x058e1cbb62096189bc7cc1fe08a0859905d969ea,arbitrum,Proxy,,1769025038,1769025038
0xab9596a0aaf28bc798c453434ec2dc0f8f0bf921,ethereum,1,OneStepProverMath,,f,,arbitrum,,,1769025038,1769025038
0xc4940069140142236d4065b866018f7b2bec77fd,ethereum,1,OutboxEntry,,f,,arbitrum,,,1769025038,1769025038
0xcee284f754e854890e311e3280b767f80797180d,ethereum,1,TransparentUpgradeableProxy,,t,0xc8d26ab9e132c79140b3376a0ac7932e4680aa45,arbitrum,Proxy,,1769025038,1769025038
0xd0fda6925f502a3a94986dfe7c92fe19ebbd679b,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,arbitrum,Proxy,,1769025038,1769025038
0xd3b5b60020504bc3489d6949d545893982ba3011,ethereum,1,L1DaiGateway,,f,,arbitrum,,,1769025038,1769025038
0xe0ba77e0e24de5369e3b268ea79fde716e2ec48b,ethereum,1,OneStepProverMemory,,f,,arbitrum,,,1769025038,1769025038
0xe6841d92b0c345144506576ec13ecf5103ac7f49,ethereum,1,TransparentUpgradeableProxy,,t,0x61dc65001a8de4138dad5167e43ff0fb0ab8d3b3,arbitrum,Proxy,,1769025038,1769025038
0xf06e95ef589d9c38af242a8aaee8375f14023f85,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,arbitrum,Proxy,,1769025038,1769025038
0x0454092516c9a4d636d3cafa1e82161376c8a748,ethereum,1,LivenessModule,,f,,arenaz,,,1769025038,1769025038
0x09f7150d8c019bef34450d6920f6b3608cefdaf2,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,arenaz,Proxy,,1769025038,1769025038
0x0be364912219bc74760f1d1c25f4866b328ebfc6,ethereum,1,ResolvedDelegateProxy,,f,,arenaz,Proxy,,1769025038,1769025038
0x1cb5fb7da1444e2d895420442d246787b7afa95d,ethereum,1,AddressManager,,f,,arenaz,,,1769025038,1769025038
0x24424336f04440b1c28685a38303ac33c9d14a25,ethereum,1,LivenessGuard,,f,,arenaz,,,1769025038,1769025038
0x34a564bbd863c4bf73eca711cf38a77c4ccbdd6a,ethereum,1,Proxy,,t,0x2fa28989fc559836e9d66dff3010c7f7f41c65ed,arenaz,Proxy,,1769025038,1769025038
0x42d27eea1ad6e22af6284f609847cb3cd56b9c64,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,arenaz,Proxy,,1769025038,1769025038
0x543ba4aadbab8f9025686bd03993043599c6fb04,ethereum,1,ProxyAdmin,,f,,arenaz,Proxy,,1769025038,1769025038
0x564eb0cefcca86160649a8986c419693c82f3678,ethereum,1,L1ChugSplashProxy,,t,0x61525eaacddb97d9184afc205827e6a4fd0bf62a,arenaz,Proxy,,1769025038,1769025038
0x5a0aae59d09fccbddb6c6cceb07b7279367c3d2a,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,arenaz,Proxy,,1769025038,1769025038
0x5e062522fe9d9e0dc651b5d368a4a2eb41038f87,ethereum,1,Proxy,,f,,arenaz,Proxy,,1769025083,1769025083
0x5fe03a12c1236f9c22cb6479778ddaa4bce6299c,ethereum,1,MIPS,,f,,arenaz,,,1769025083,1769025083
0x658656a14afdf9c507096ac406564497d13ec754,ethereum,1,Proxy,,t,0x74fac1d45b98bae058f8f566201c9a81b85c7d50,arenaz,Proxy,,1769025083,1769025083
0x76fc2f971fb355d0453cf9f64d3f9e4f640e1754,ethereum,1,DeputyPauseModule,,f,,arenaz,,,1769025083,1769025083
0x80533687a66a1bb366094a9b622873a6ca8415a5,ethereum,1,PermissionedDisputeGame,,f,,arenaz,,,1769025083,1769025083
0x847b5c174615b1b7fdf770882256e2d3e95b9d92,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,arenaz,Proxy,,1769025083,1769025083
0x924911e2ccadb4638447ccd00b6cfb040cc08560,ethereum,1,Proxy,,f,,arenaz,Proxy,,1769025083,1769025083
0x95703e0982140d16f8eba6d158fccede42f04a4c,ethereum,1,Proxy,,t,0xb08cc720f511062537ca78bdb0ae691f04f5a957,arenaz,Proxy,,1769025083,1769025083
0x9ba6e03d8b90de867373db8cf1a58d2f7f006b3a,ethereum,1,Proxy,,t,0x34cfac646f301356faa8b21e94227e3583fe3f5f,arenaz,Proxy,,1769025083,1769025083
0x9c065e11870b891d214bc2da7ef1f9ddfa1be277,ethereum,1,PreimageOracle,,f,,arenaz,,,1769025083,1769025083
0xa33f75a3a2babd502cbc1a6f54345b529c1f306e,ethereum,1,Proxy,,f,,arenaz,Proxy,,1769025083,1769025083
0xb20f99b598e8d888d1887715439851bc68806b22,ethereum,1,Proxy,,t,0x7cf803296662e8c72a6c1d6450572209acf7f202,arenaz,Proxy,,1769025083,1769025083
0xbc404ae11e4e9da3ea9276aa6dcca31097d4f4ee,ethereum,1,Proxy,,f,,arenaz,Proxy,,1769025083,1769025083
0xc2819dc788505aac350142a7a707bf9d03e3bd03,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,arenaz,Proxy,,1769025083,1769025083
0xde1fcfb0851916ca5101820a69b13a4e276bd81f,ethereum,1,Lib_AddressManager,,f,,arenaz,,,1769025083,1769025083
0xeefd1782d70824cbcacf9438afab7f353f1797f0,ethereum,1,ProxyAdmin,,f,,arenaz,Proxy,,1769025083,1769025083
0x00bd00c5c7f60e222d9cb8040270ba929241a280,ethereum,1,Proxy,,f,,automata,Proxy,,1769025441,1769025441
0x03ec1c43434e2f910a2fb984906cd2470fdb39c8,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,automata,Proxy,,1769025441,1769025441
0x08c5dcdd5e46d31cc1591ee15b084663507597f3,ethereum,1,Proxy,,t,0x5206faa5f1686697188fae8e6347eac5575ed6e3,automata,Proxy,,1769025441,1769025441
0x5e2fc552288857cfe709c398ecac448314de1320,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,automata,Proxy,,1769025441,1769025441
0x72934d7aedc1a2d889ca89aaf064cd9455e64d00,ethereum,1,Proxy,,t,0x2705b4628552f8f9e5f39dbb5a3ec47b20cf6ea3,automata,Proxy,,1769025441,1769025441
0x7617f4a55d62b9ee49578d9c90593e58e607415f,ethereum,1,ProxyAdmin,,f,,automata,Proxy,,1769025441,1769025441
0x825c858149f1e775a0f4aeb172037b970be7b736,ethereum,1,ResolvedDelegateProxy,,f,,automata,Proxy,,1769025441,1769025441
0xa74b7baf04867e62b7824268e96144e503a23666,ethereum,1,Proxy,,f,,automata,Proxy,,1769025441,1769025441
0xd52ba64cbe1e3b44167f810622fbef36be24d95c,ethereum,1,Proxy,,t,0x387422038358ee160ac57dcd7af73f9cc9401749,automata,Proxy,,1769025441,1769025441
0xdbf381984c4515fe3285d3c55fdfb3054c52c261,ethereum,1,Proxy,,t,0xf31575705c047ec4d3eb05f0917b9aa404179e3a,automata,Proxy,,1769025441,1769025441
0xdf87154ed6cf332931b70014ba3d9df423074fff,ethereum,1,Proxy,,t,0x8486fb8acce33702ead543d234e904edfb35e220,automata,Proxy,,1769025441,1769025441
0xe639919b92ab6dd238aeacc6f2a8d6e355d17bd5,ethereum,1,L1ChugSplashProxy,,f,,automata,Proxy,,1769025441,1769025441
0xf1c911e0c1e6dd08c8a7c80c9890e2037e0504c6,ethereum,1,AddressManager,,f,,automata,,,1769025441,1769025441
0x5c6ee304399dbdb9c8ef030ab642b10820db8f56,ethereum,1,WeightedPool2Tokens,,f,,Balancer,Pool,,1769023091,1769025595
0xba100000625a3754423978a60c9317c58a424e3d,ethereum,1,BalancerGovernanceToken,,f,,Balancer,Token,,1769023091,1769025595
0xba12222222228d8ba445958a75a0704d566bf2c8,ethereum,1,Vault,,f,,Balancer,Vault,,1769023091,1769025595
0x0475cbcaebd9ce8afa5025828d5b98dfb67e059e,ethereum,1,ProxyAdmin,,f,,base,Proxy,,1769025146,1769025146
0x05cc379ebd9b30bba19c6fa282ab29218ec61d84,ethereum,1,Proxy,,t,0x8ee6fb13c6c9a7e401531168e196fbf8b05ceabb,base,Proxy,,1769025146,1769025146
0x14536667cd30e52c0b458baaccb9fada7046e056,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,base,Proxy,,1769025146,1769025146
0x20acf55a3dcfe07fc4cecacfa1628f788ec8a4dd,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,base,Proxy,,1769025146,1769025146
0x3e8a0b63f57e975c268d610ece93da5f78c01321,ethereum,1,Proxy,,t,0x5e40b9231b86984b5150507046e354dbfbed3d9e,base,Proxy,,1769025146,1769025146
0x43edb88c4b80fdd2adff2412a7bebf9df42cb40e,ethereum,1,Proxy,,t,0x74fac1d45b98bae058f8f566201c9a81b85c7d50,base,Proxy,,1769025146,1769025146
0x49048044d57e1c92a77f79988d21fa8faf74e97e,ethereum,1,Proxy,,t,0x7cf803296662e8c72a6c1d6450572209acf7f202,base,Proxy,,1769025146,1769025146
0x496286e5ee7758de84dd17e6d2d97afc2ace4cc7,ethereum,1,Proxy,,t,0x7b465370bb7a333f99edd19599eb7fb1c2d3f8d2,base,Proxy,,1769025146,1769025146
0x608d94945a64503e642e6370ec598e519a2c1e53,ethereum,1,Proxy,,t,0x74f1ac50eb0be98853805d381c884f5f9abdecf9,base,Proxy,,1769025146,1769025146
0x7344da3a618b86cda67f8260c0cc2027d99f5b49,ethereum,1,PermissionedDisputeGame,,f,,base,,,1769025146,1769025146
0x73a79fab69143498ed3712e519a88a918e1f4072,ethereum,1,Proxy,,t,0x2fa28989fc559836e9d66dff3010c7f7f41c65ed,base,Proxy,,1769025146,1769025146
0x7bb41c3008b3f03fe483b28b8db90e19cf07595c,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,base,Proxy,,1769025146,1769025146
0x7f311a4d48377030bd810395f4ccfc03bdbe9ef3,ethereum,1,Escrow,,f,,base,,,1769025146,1769025146
0x866e82a600a1414e583f7f13623f1ac5d58b0afa,ethereum,1,ResolvedDelegateProxy,,t,0x5d5a095665886119693f0b41d8dfee78da033e8b,base,Proxy,,1769025146,1769025146
0x8efb6b5c4767b09dc9aa6af4eaa89f749522bae2,ethereum,1,AddressManager,,f,,base,,,1769025166,1769025166
0x9855054731540a48b28990b63dcf4f33d8ae46a1,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,base,Proxy,,1769025166,1769025166
0x9c4a57feb77e294fd7bf5ebe9ab01caa0a90a110,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,base,Proxy,,1769025166,1769025166
0x9de443adc5a411e83f1878ef24c3f52c61571e72,ethereum,1,OssifiableProxy,,t,0x313819736457910ac1dd21a712a37f3d7595645a,base,Proxy,,1769025166,1769025166
0xa2f2ac6f5af72e494a227d79db20473cf7a1ffe8,ethereum,1,Proxy,,t,0x5e40b9231b86984b5150507046e354dbfbed3d9e,base,Proxy,,1769025166,1769025166
0xa5874756416fa632257eea380cabd2e87ced352a,ethereum,1,ERC1967Proxy,,t,0xaefd31c2e593dc971f9cb42cbbd5d4ad7f1970b6,base,Proxy,,1769025166,1769025166
0xab91fb6cef84199145133f75cbd96b8a31f184ed,ethereum,1,FaultDisputeGame,,f,,base,,,1769025166,1769025166
0x4fabb145d64652a948d72533023f6e7a623c7c53,ethereum,1,AdminUpgradeabilityProxy,,t,0x2a3f1a37c04f82aa274f5353834b2d002db91015,Binance,Proxy,,1768936842,1769025595
0xa2e3356610840701bdf5611a53974510ae27e2e1,ethereum,1,FiatTokenProxy,,t,0x9e021c9607bd3adb7424d3b25a2d35763ff180bb,Binance,Proxy,,1769023740,1769025595
0xb8c77482e45f1f44de1745f52c74426c631bdd52,ethereum,1,BNB,,f,,Binance,,,1769023740,1769025595
0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,ethereum,1,LEO,,f,,Bitfinex,,,1769023740,1769025620
0x54d2252757e1672eead234d27b1270728ff90581,ethereum,1,BitgetToken,,f,,Bitget,Token,,1769023740,1769025620
0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,ethereum,1,WBTC,,f,,BitGo,,,1768935280,1769025620
0x0733f618118bf420b6b604c969498ecf143681a8,ethereum,1,DSRYieldProvider,,f,,blast,,,1769025288,1769025288
0x0ec68c5b10f21effb74f2a5c61dfe6b08c0db6cb,ethereum,1,Proxy,,t,0xa280aebf81c917dbd2aa1b39f979dfecec9e4391,blast,Proxy,,1769025288,1769025288
0x364289230b8cc7d9120ef962af37ebcfe23ce883,ethereum,1,ProxyAdmin,,f,,blast,Proxy,,1769025288,1769025288
0x3a05e5d33d7ab3864d53aaec93c8301c1fa49115,ethereum,1,L1ChugSplashProxy,,t,0x7a2075519dd9598b62075fd397af0dd34b14619a,blast,Proxy,,1769025288,1769025288
0x4316a00d31da1313617dbb04fd92f9ff8d1af7db,ethereum,1,LidoYieldProvider,,f,,blast,,,1769025288,1769025288
0x4f72ee94b8ba3be7f886565d3583a7f636c58b05,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,blast,Proxy,,1769025288,1769025288
0x5531dcff39ec1ec727c4c5d2fc49835368f805a9,ethereum,1,Proxy,,t,0xa150f19b681a06e1a0b7e03934299a9bf9238cb7,blast,Proxy,,1769025288,1769025288
0x5d4472f31bd9385709ec61305afc749f0fa8e9d0,ethereum,1,ResolvedDelegateProxy,,t,0x84efcfce2dee08072d5d57bf232d379b6e92a836,blast,Proxy,,1769025288,1769025288
0x67ca7ca75b69711cfd48b44ec3f64e469baf608c,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,blast,Proxy,,1769025288,1769025288
0x697402166fbf2f22e970df8a6486ef171dbfc524,ethereum,1,L1ChugSplashProxy,,t,0xd2c23a5a280aff9182b953579f62edddf1c7ff22,blast,Proxy,,1769025288,1769025288
0x6b916dcca661d23794e78509723a6f4348564847,ethereum,1,Proxy,,t,0xbf21bc9afaf817145b3886cadaf0860a2a0d782f,blast,Proxy,,1769025288,1769025288
0x98078db053902644191f93988341e31289e1c8fe,ethereum,1,L1ChugSplashProxy,,t,0xf2f6148327b3020610fca26e094d9a5cc4689525,blast,Proxy,,1769025288,1769025288
0xa230285d5683c74935ad14c446e137c8c8828438,ethereum,1,L1ChugSplashProxy,,t,0xecddf748a60e23609c07af6ca3856744b139b911,blast,Proxy,,1769025288,1769025288
0xa45a0c7c47db8c6e99b2d7c4939f7f7cf69c8975,ethereum,1,Proxy,,t,0x3b01adf2f199144233a536b08244d63e5eb691b8,blast,Proxy,,1769025288,1769025288
0xe064b565cf2a312a3e66fe4118890583727380c0,ethereum,1,AddressManager,,f,,blast,,,1769025288,1769025288
0x091df5e1284e49fa682407096ad34cfd42b95b72,ethereum,1,OssifiableProxy,,t,0xb531445401926029b1647669cfac8b4e5d8c7777,bob,Proxy,,1769025083,1769025083
0x0b144e07a0826182b6b59788c34b32bfa86fb711,ethereum,1,TimelockController,,f,,bob,,,1769025083,1769025083
0x0d9f416260598313be6fdf6b010f2fbc34957cd0,ethereum,1,ProxyAdmin,,f,,bob,Proxy,,1769025083,1769025083
0x0e4152204995877df34bd26d6dab78baf9393ae2,ethereum,1,KailuaTreasury,,f,,bob,,,1769025083,1769025083
0x1efdd13f831ceeea14940806705a53d3211cd698,ethereum,1,RiscZeroVerifierEmergencyStop,,f,,bob,,,1769025083,1769025083
0x2a098988600d87650fb061ffaff08b97149fa84d,ethereum,1,RiscZeroGroth16Verifier,,f,,bob,,,1769025083,1769025083
0x3a1d54496cf461ffc96d3b1a8a0b43b091ea3c13,ethereum,1,Proxy,,t,0x5e40b9231b86984b5150507046e354dbfbed3d9e,bob,Proxy,,1769025083,1769025083
0x3f6ce1b36e5120bbc59d0cfe8a5ac8b6464ac1f7,ethereum,1,L1ChugSplashProxy,,t,0x61525eaacddb97d9184afc205827e6a4fd0bf62a,bob,Proxy,,1769025083,1769025083
0x5005aba3dff7c940fcc1e48dcccad611a80eeb85,ethereum,1,RiscZeroSetVerifier,,f,,bob,,,1769025083,1769025083
0x5557408ab14013ce9dbb300de0d87d386bb09cb6,ethereum,1,Proxy,,t,0x8ee6fb13c6c9a7e401531168e196fbf8b05ceabb,bob,Proxy,,1769025083,1769025083
0x5ff93263d5181b2a826f8c51d54bc0da2d20d50a,ethereum,1,Proxy,,t,0x74f1ac50eb0be98853805d381c884f5f9abdecf9,bob,Proxy,,1769025083,1769025083
0x844d5f01161e3559d36f23d0aa9e9620949af782,ethereum,1,RiscZeroVerifierEmergencyStop,,f,,bob,,,1769025083,1769025083
0x8adee124447435fe03e3cd24df3f4cae32e65a3e,ethereum,1,Proxy,,t,0x7cf803296662e8c72a6c1d6450572209acf7f202,bob,Proxy,,1769025083,1769025083
0x8eab2d97dfce405a1692a21b3ff3a172d593d319,ethereum,1,RiscZeroVerifierRouter,,f,,bob,Router,,1769025083,1769025083
0x96123dbfc3253185b594c6a7472ee5a21e9b1079,ethereum,1,Proxy,,t,0x74fac1d45b98bae058f8f566201c9a81b85c7d50,bob,Proxy,,1769025083,1769025083
0x9b9f9cd7a6bfcb55c18bfa35392f409f98b35b44,ethereum,1,KailuaGame,,f,,bob,,,1769025083,1769025083
0x9f9994eb4cb5200198fefb470f8b50301662e696,ethereum,1,RiscZeroVerifierEmergencyStop,,f,,bob,,,1769025083,1769025083
0xa70ddfb3e00fcfd083e64b200fe867104f703e1c,ethereum,1,ProxyAdmin,,f,,bob,Proxy,,1769025083,1769025083
